time,open,high,low,close,volume
2025-04-22,15813.924987792969,16301.862487792969,15781.424987792969,16238.912506103516,2558067
2025-04-23,16411.4375,16801.087493896484,16394.149993896484,16476.712493896484,2994427
2025-04-24,16485.125,16835.399993896484,16316.924987792969,16764.9375,2281241
2025-04-25,16788.57501220703,16874.162506103516,16623.57501220703,16825.82501220703,2200601
2025-04-28,16815.07501220703,16937.787506103516,16675.962493896484,16855.225006103516,1954101
2025-04-29,16830.23748779297,17013.11248779297,16786.274993896484,16966.837493896484,2047590
2025-04-30,16968.712493896484,17106.412506103516,16588.837493896484,16996.32501220703,2907381
2025-05-01,17065.20001220703,17257.3125,17013.04998779297,17082.75,2264286
2025-05-02,17047.82501220703,17385.45001220703,17024.024993896484,17339.51251220703,2166735
2025-05-05,17329.57501220703,17372.475006103516,17181.38751220703,17264.287506103516,1609702
2025-05-06,17252.600006103516,17267.75,17021.100006103516,17102.287506103516,2047421
2025-05-07,17053.350006103516,17302.875,17017.462493896484,17205.57501220703,2249875
2025-05-08,17182.63751220703,17499.9375,17163.462493896484,17333.45001220703,2272329
2025-05-09,17338.375,17417.625,17241.350006103516,17291.63751220703,1705738
2025-05-12,17519.974975585938,17893.712524414062,17459.95001220703,17851.76251220703,2761174
2025-05-13,17862.662475585938,17982.375,17734.51251220703,17879.70001220703,2081115
2025-05-14,17876.0,17948.224975585938,17810.212524414062,17876.79998779297,1934107
2025-05-15,17865.61248779297,18008.287475585938,17743.57501220703,17954.974975585938,2053711
2025-05-16,17969.20001220703,18093.525024414062,17917.962524414062,18084.224975585938,1806534
2025-05-19,17953.474975585938,18145.900024414062,17855.962524414062,18126.0,1976526
2025-05-20,18121.025024414062,18162.1875,17972.962524414062,18072.45001220703,1713409
2025-05-21,18054.912475585938,18092.38751220703,17705.07501220703,17754.125,2450348
2025-05-22,17727.29998779297,17867.900024414062,17647.462493896484,17752.54998779297,2202941
2025-05-23,17783.25,17799.0,17425.25,17627.225006103516,2351060
2025-05-27,17632.0,18000.8125,17614.88751220703,17974.61248779297,2064171
2025-05-28,17996.162475585938,18033.224975585938,17846.01251220703,17881.20001220703,1809424
2025-05-29,17925.20001220703,18193.837524414062,17780.04998779297,17919.0625,2268097
2025-05-30,17900.400024414062,17970.88751220703,17732.912475585938,17913.76251220703,2465090
2025-06-02,17869.17498779297,18005.86248779297,17743.92498779297,17982.26251220703,1863434
2025-06-03,17988.04998779297,18125.025024414062,17868.82501220703,18097.900024414062,1821968
2025-06-04,18086.6875,18157.29998779297,18044.224975585938,18086.95001220703,1696822
2025-06-05,18072.400024414062,18201.400024414062,17945.48748779297,17999.162475585938,0
2025-06-06,17967.4375,18253.400024414062,17959.92498779297,18184.6875,1990581
